0,Kanamycin,Ampicillin,Norfloxacin,Rifampicin,Ethanol,Glutaraldehyde,Isopropanol,Bezalkonium_chloride,Chlorexidine,Sodium_hypochlorite,Percetic_acid,Povidone_iodine,Phenol,H2O2
Kanamycin,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ampicillin,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norfloxacin,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rifampicin,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethanol,0.0,0.0,0.0,0.0,1.0,0.1339745962155614,1.0,0.5,0.5,0.5,0.0,0.1339745962155614,0.5,0.1339745962155614
Glutaraldehyde,0.0,0.0,0.0,0.0,0.1339745962155614,1.0,0.1339745962155614,0.2928932188134524,0.2928932188134524,0.2928932188134524,0.5,0.2928932188134524,0.2928932188134524,0.2928932188134524
Isopropanol,0.0,0.0,0.0,0.0,1.0,0.1339745962155614,1.0,0.5,0.5,0.5,0.0,0.1339745962155614,0.5,0.1339745962155614
Bezalkonium_chloride,0.0,0.0,0.0,0.0,0.5,0.2928932188134524,0.5,1.0,1.0,1.0,0.1339745962155614,0.2928932188134524,1.0,0.2928932188134524
Chlorexidine,0.0,0.0,0.0,0.0,0.5,0.2928932188134524,0.5,1.0,1.0,1.0,0.1339745962155614,0.2928932188134524,1.0,0.2928932188134524
Sodium_hypochlorite,0.0,0.0,0.0,0.0,0.5,0.2928932188134524,0.5,1.0,1.0,1.0,0.1339745962155614,0.2928932188134524,1.0,0.2928932188134524
Percetic_acid,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1339745962155614,0.1339745962155614,0.1339745962155614,1.0,0.5,0.1339745962155614,0.5
Povidone_iodine,0.0,0.0,0.0,0.0,0.1339745962155614,0.2928932188134524,0.1339745962155614,0.2928932188134524,0.2928932188134524,0.2928932188134524,0.5,1.0,0.2928932188134524,1.0
Phenol,0.0,0.0,0.0,0.0,0.5,0.2928932188134524,0.5,1.0,1.0,1.0,0.1339745962155614,0.2928932188134524,1.0,0.2928932188134524
H2O2,0.0,0.0,0.0,0.0,0.1339745962155614,0.2928932188134524,0.1339745962155614,0.2928932188134524,0.2928932188134524,0.2928932188134524,0.5,1.0,0.2928932188134524,1.0
