OED,Expert,Random
19,28,29
16,28,30
20,22,25
14,26,30
20,22,28
13,30,30
18,30,30
15,23,27
14,30,29
14,22,30
21,21,26
14,25,21
14,29,18
18,30,21
14,25,24
18,23,22
17,26,25
16,24,24
17,28,24
17,29,30
16,18,28
13,29,30
15,23,30
16,25,23
13,28,25
15,30,22
19,30,28
12,22,19
14,23,29
16,30,23
16,21,29
13,30,30
17,30,24
20,30,25
16,23,22
14,28,30
20,29,26
17,28,30
18,16,20
18,30,25
17,22,27
18,29,30
18,22,30
16,18,30
16,29,30
15,28,27
14,23,13
20,28,29
20,28,24
14,25,30
